answer,type,context,question,premise_text,hypothesis_text,pred_id,pred_label,pred_conf,prob_factual,prob_contradiction,prob_irrelevant
"In the mid-19th century, the Bronx was referred to as the Northside.",,"The Bronx street grid is irregular. Like the northernmost part of upper Manhattan, the West Bronx's hilly terrain leaves a relatively free-style street grid. Much of the West Bronx's street numbering carries over from upper Manhattan, but does not match it exactly; East 132nd Street is the lowest numbered street in the Bronx. This dates from the mid-19th century when the southwestern area of Westchester County west of the Bronx River, was incorporated into New York City and known as the Northside.",What was the Bronx called in the mid-19th century?,"The Bronx street grid is irregular. Like the northernmost part of upper Manhattan, the West Bronx's hilly terrain leaves a relatively free-style street grid. Much of the West Bronx's street numbering carries over from upper Manhattan, but does not match it exactly; East 132nd Street is the lowest numbered street in the Bronx. This dates from the mid-19th century when the southwestern area of Westchester County west of the Bronx River, was incorporated into New York City and known as the Northside.

Question: What was the Bronx called in the mid-19th century?","In the mid-19th century, the Bronx was referred to as the Northside.",0,factual,0.99998736,0.99998736,1.0988121e-05,1.7037988e-06
"Beyoncé's father, Mathew Knowles, began managing the girl group in 1995 when he resigned from his job to focus on their career.",,"Beyoncé never officially managed a girl group during the early stages of her career; instead, her father, Mathew Knowles, began managing her group, then known as Girl's Tyme, in 1995.",When did Beyoncé begin to manage the girl group?,"Beyoncé never officially managed a girl group during the early stages of her career; instead, her father, Mathew Knowles, began managing her group, then known as Girl's Tyme, in 1995.

Question: When did Beyoncé begin to manage the girl group?","Beyoncé's father, Mathew Knowles, began managing the girl group in 1995 when he resigned from his job to focus on their career.",0,factual,0.99876773,0.99876773,0.0012186728,1.3565083e-05
Dionysus was similar to the Roman god Bacchus.,,"While the new plebeian nobility made social, political and religious inroads on traditionally patrician preserves, their electorate maintained their distinctive political traditions and religious cults. During the Punic crisis, popular cult to Dionysus emerged from southern Italy; Dionysus was equated with Father Liber, the inventor of plebeian augury and personification of plebeian freedoms, and with Roman Bacchus. Official consternation at these enthusiastic, unofficial Bacchanalia cults was expressed as moral outrage at their supposed subversion, and was followed by ferocious suppression. Much later, a statue of Marsyas, the silen of Dionysus flayed by Apollo, became a focus of brief symbolic resistance to Augustus' censorship. Augustus himself claimed the patronage of Venus and Apollo; but his settlement appealed to all classes. Where loyalty was implicit, no divine hierarchy need be politically enforced; Liber's festival continued.",To what Roman god was Dionysus similar?,"While the new plebeian nobility made social, political and religious inroads on traditionally patrician preserves, their electorate maintained their distinctive political traditions and religious cults. During the Punic crisis, popular cult to Dionysus emerged from southern Italy; Dionysus was equated with Father Liber, the inventor of plebeian augury and personification of plebeian freedoms, and with Roman Bacchus. Official consternation at these enthusiastic, unofficial Bacchanalia cults was expressed as moral outrage at their supposed subversion, and was followed by ferocious suppression. Much later, a statue of Marsyas, the silen of Dionysus flayed by Apollo, became a focus of brief symbolic resistance to Augustus' censorship. Augustus himself claimed the patronage of Venus and Apollo; but his settlement appealed to all classes. Where loyalty was implicit, no divine hierarchy need be politically enforced; Liber's festival continued.

Question: To what Roman god was Dionysus similar?",Dionysus was similar to the Roman god Bacchus.,0,factual,0.99998057,0.99998057,1.7570239e-05,1.9637625e-06
The most crucial defense in preventing the spread of unwanted organisms is frequent hand washing.,,"Techniques like hand washing, wearing gowns, and wearing face masks can help prevent infections from being passed from one person to another. Frequent hand washing remains the most important defense against the spread of unwanted organisms. There are other forms of prevention such as avoiding the use of illicit drugs, using a condom, and having a healthy lifestyle with a balanced diet and regular exercise. Cooking foods well and avoiding foods that have been left outside for a long time is also important.",What is the most important defense against the spread of unwanted organisms?,"Techniques like hand washing, wearing gowns, and wearing face masks can help prevent infections from being passed from one person to another. Frequent hand washing remains the most important defense against the spread of unwanted organisms. There are other forms of prevention such as avoiding the use of illicit drugs, using a condom, and having a healthy lifestyle with a balanced diet and regular exercise. Cooking foods well and avoiding foods that have been left outside for a long time is also important.

Question: What is the most important defense against the spread of unwanted organisms?",The most crucial defense in preventing the spread of unwanted organisms is frequent hand washing.,0,factual,0.9999864,0.9999864,1.22523625e-05,1.2552126e-06
The third largest long term acute care provider in the U.S. is Triumph Healthcare.,,"The Baylor College of Medicine has annually been considered within the top ten medical schools in the nation; likewise, the MD Anderson Cancer Center has consistently ranked as one of the top two U.S. hospitals specializing in cancer care by U.S. News & World Report since 1990. The Menninger Clinic, a renowned psychiatric treatment center, is affiliated with Baylor College of Medicine and The Methodist Hospital System. With hospital locations nationwide and headquarters in Houston, the Triumph Healthcare hospital system is the third largest long term acute care provider nationally.",What is the third largest acute care center in the U.S.?,"The Baylor College of Medicine has annually been considered within the top ten medical schools in the nation; likewise, the MD Anderson Cancer Center has consistently ranked as one of the top two U.S. hospitals specializing in cancer care by U.S. News & World Report since 1990. The Menninger Clinic, a renowned psychiatric treatment center, is affiliated with Baylor College of Medicine and The Methodist Hospital System. With hospital locations nationwide and headquarters in Houston, the Triumph Healthcare hospital system is the third largest long term acute care provider nationally.

Question: What is the third largest acute care center in the U.S.?",The third largest long term acute care provider in the U.S. is Triumph Healthcare.,0,factual,0.99998415,0.99998415,1.4311677e-05,1.5433722e-06
Approximately 50% of all copper that is mined goes into the production of electrical wire and cable conductors.,,"Despite competition from other materials, copper remains the preferred electrical conductor in nearly all categories of electrical wiring with the major exception being overhead electric power transmission where aluminium is often preferred. Copper wire is used in power generation, power transmission, power distribution, telecommunications, electronics circuitry, and countless types of electrical equipment. Electrical wiring is the most important market for the copper industry. This includes building wire, communications cable, power distribution cable, appliance wire, automotive wire and cable, and magnet wire. Roughly half of all copper mined is used to manufacture electrical wire and cable conductors. Many electrical devices rely on copper wiring because of its multitude of inherent beneficial properties, such as its high electrical conductivity, tensile strength, ductility, creep (deformation) resistance, corrosion resistance, low thermal expansion, high thermal conductivity, solderability, and ease of installation.",How much of mined copper is used for cables and electrical wiring?,"Despite competition from other materials, copper remains the preferred electrical conductor in nearly all categories of electrical wiring with the major exception being overhead electric power transmission where aluminium is often preferred. Copper wire is used in power generation, power transmission, power distribution, telecommunications, electronics circuitry, and countless types of electrical equipment. Electrical wiring is the most important market for the copper industry. This includes building wire, communications cable, power distribution cable, appliance wire, automotive wire and cable, and magnet wire. Roughly half of all copper mined is used to manufacture electrical wire and cable conductors. Many electrical devices rely on copper wiring because of its multitude of inherent beneficial properties, such as its high electrical conductivity, tensile strength, ductility, creep (deformation) resistance, corrosion resistance, low thermal expansion, high thermal conductivity, solderability, and ease of installation.

Question: How much of mined copper is used for cables and electrical wiring?",Approximately 50% of all copper that is mined goes into the production of electrical wire and cable conductors.,0,factual,0.99998677,0.99998677,1.18544e-05,1.4764094e-06
The Governing Body consists of seven members.,,"Jehovah's Witnesses are organized hierarchically, in what the leadership calls a ""theocratic organization"", reflecting their belief that it is God's ""visible organization"" on earth. The organization is led by the Governing Body—an all-male group that varies in size, but since early 2014 has comprised seven members,[note 1] all of whom profess to be of the ""anointed"" class with a hope of heavenly life—based in the Watch Tower Society's Brooklyn headquarters. There is no election for membership; new members are selected by the existing body. Until late 2012, the Governing Body described itself as the representative and ""spokesman"" for God's ""faithful and discreet slave class"" (approximately 10,000 self-professed ""anointed"" Jehovah's Witnesses). At the 2012 Annual Meeting of the Watch Tower Society, the ""faithful and discreet slave"" was defined as referring to the Governing Body only. The Governing Body directs several committees that are responsible for administrative functions, including publishing, assembly programs and evangelizing activities. It appoints all branch committee members and traveling overseers, after they have been recommended by local branches, with traveling overseers supervising circuits of congregations within their jurisdictions. Traveling overseers appoint local elders and ministerial servants, and while branch offices may appoint regional committees for matters such as Kingdom Hall construction or disaster relief.",How many members does the Governing Body consist of?,"Jehovah's Witnesses are organized hierarchically, in what the leadership calls a ""theocratic organization"", reflecting their belief that it is God's ""visible organization"" on earth. The organization is led by the Governing Body—an all-male group that varies in size, but since early 2014 has comprised seven members,[note 1] all of whom profess to be of the ""anointed"" class with a hope of heavenly life—based in the Watch Tower Society's Brooklyn headquarters. There is no election for membership; new members are selected by the existing body. Until late 2012, the Governing Body described itself as the representative and ""spokesman"" for God's ""faithful and discreet slave class"" (approximately 10,000 self-professed ""anointed"" Jehovah's Witnesses). At the 2012 Annual Meeting of the Watch Tower Society, the ""faithful and discreet slave"" was defined as referring to the Governing Body only. The Governing Body directs several committees that are responsible for administrative functions, including publishing, assembly programs and evangelizing activities. It appoints all branch committee members and traveling overseers, after they have been recommended by local branches, with traveling overseers supervising circuits of congregations within their jurisdictions. Traveling overseers appoint local elders and ministerial servants, and while branch offices may appoint regional committees for matters such as Kingdom Hall construction or disaster relief.

Question: How many members does the Governing Body consist of?",The Governing Body consists of seven members.,0,factual,0.9999851,0.9999851,1.21038065e-05,2.767899e-06
"In Japan, the Early Modern period is known as the Edo period, which lasted from 1600 to 1868.",,"The BBC also introduced Ceefax, the first teletext service, starting in 1974. This service allows BBC viewers to view textual information such as the latest news on their television. CEEFAX has not made a full transition to digital television, instead being replaced by the new interactive BBCi service.",What is the modern replacement for Ceefax?,"The BBC also introduced Ceefax, the first teletext service, starting in 1974. This service allows BBC viewers to view textual information such as the latest news on their television. CEEFAX has not made a full transition to digital television, instead being replaced by the new interactive BBCi service.

Question: What is the modern replacement for Ceefax?","In Japan, the Early Modern period is known as the Edo period, which lasted from 1600 to 1868.",2,irrelevant,0.9999635,1.2948011e-05,2.3488006e-05,0.9999635
"SI units, such as centimeter (厘米 límǐ) and kilowatt (千瓦 qiānwǎ), are typically disyllabic and written with two characters in Chinese.",,"Modern examples particularly include Chinese characters for SI units. In Chinese these units are disyllabic and standardly written with two characters, as 厘米 límǐ ""centimeter"" (厘 centi-, 米 meter) or 千瓦 qiānwǎ ""kilowatt"". However, in the 19th century these were often written via compound characters, pronounced disyllabically, such as 瓩 for 千瓦 or 糎 for 厘米 – some of these characters were also used in Japan, where they were pronounced with borrowed European readings instead. These have now fallen out of general use, but are occasionally seen. Less systematic examples include 圕 túshūguǎn ""library"", a contraction of 圖書館, A four-morpheme word, 社会主义 shèhuì zhǔyì ""socialism"", is commonly written with a single character formed by combining the last character, 义, with the radical of the first, 社, yielding roughly 礻义.",What are disyllabic and usually written with two characters?,"Modern examples particularly include Chinese characters for SI units. In Chinese these units are disyllabic and standardly written with two characters, as 厘米 límǐ ""centimeter"" (厘 centi-, 米 meter) or 千瓦 qiānwǎ ""kilowatt"". However, in the 19th century these were often written via compound characters, pronounced disyllabically, such as 瓩 for 千瓦 or 糎 for 厘米 – some of these characters were also used in Japan, where they were pronounced with borrowed European readings instead. These have now fallen out of general use, but are occasionally seen. Less systematic examples include 圕 túshūguǎn ""library"", a contraction of 圖書館, A four-morpheme word, 社会主义 shèhuì zhǔyì ""socialism"", is commonly written with a single character formed by combining the last character, 义, with the radical of the first, 社, yielding roughly 礻义.

Question: What are disyllabic and usually written with two characters?","SI units, such as centimeter (厘米 límǐ) and kilowatt (千瓦 qiānwǎ), are typically disyllabic and written with two characters in Chinese.",0,factual,0.9999825,0.9999825,1.5898508e-05,1.6161575e-06
"Glaciers are referred to as ice sheets or continental glaciers when they reach a size of 50,000 square kilometers (19,000 square miles) or larger.",,"Additionally, Somalia has several private television networks, including Horn Cable Television and Universal TV. Two such TV stations re-broadcast Al-Jazeera and CNN. Eastern Television Network and SBC TV air from Bosaso, the commercial capital of Puntland. The Puntland and Somaliland regions also each have one government-run TV channel, Puntland TV and Radio and Somaliland National TV, respectively.",Howmany governemnt run channels do Puntland and Somaliland regions have?,"Additionally, Somalia has several private television networks, including Horn Cable Television and Universal TV. Two such TV stations re-broadcast Al-Jazeera and CNN. Eastern Television Network and SBC TV air from Bosaso, the commercial capital of Puntland. The Puntland and Somaliland regions also each have one government-run TV channel, Puntland TV and Radio and Somaliland National TV, respectively.

Question: Howmany governemnt run channels do Puntland and Somaliland regions have?","Glaciers are referred to as ice sheets or continental glaciers when they reach a size of 50,000 square kilometers (19,000 square miles) or larger.",2,irrelevant,0.9999597,1.6643247e-05,2.3681345e-05,0.9999597
The new galleries are scheduled to open in 2018.,,"A project that is proceeding is the creation of The Queen's Diamond Jubilee Galleries in the medieval triforium of the abbey. The aim is to create a new display area for the abbey's treasures in the galleries high up around the abbey's nave. To this end a new Gothic access tower with lift has been designed by the abbey architect and Surveyor of the Fabric, Ptolemy Dean. It is planned that the new galleries will open in 2018.",When will the new galleries open?,"A project that is proceeding is the creation of The Queen's Diamond Jubilee Galleries in the medieval triforium of the abbey. The aim is to create a new display area for the abbey's treasures in the galleries high up around the abbey's nave. To this end a new Gothic access tower with lift has been designed by the abbey architect and Surveyor of the Fabric, Ptolemy Dean. It is planned that the new galleries will open in 2018.

Question: When will the new galleries open?",The new galleries are scheduled to open in 2018.,0,factual,0.99998677,0.99998677,1.1613923e-05,1.6650833e-06
The Baroque style was primarily used for constructing palaces and churches.,,"Unlike the Baroque style that it replaced, which was mostly used for palaces and churches, and had little representation in the British colonies, simpler Georgian styles were widely used by the upper and middle classes. Perhaps the best remaining house is the pristine Hammond-Harwood House (1774) in Annapolis, Maryland, designed by the colonial architect William Buckland and modelled on the Villa Pisani at Montagnana, Italy as depicted in Andrea Palladio's I quattro libri dell'architettura (""Four Books of Architecture"").",Baroque style was mostly used for which buildings?,"Unlike the Baroque style that it replaced, which was mostly used for palaces and churches, and had little representation in the British colonies, simpler Georgian styles were widely used by the upper and middle classes. Perhaps the best remaining house is the pristine Hammond-Harwood House (1774) in Annapolis, Maryland, designed by the colonial architect William Buckland and modelled on the Villa Pisani at Montagnana, Italy as depicted in Andrea Palladio's I quattro libri dell'architettura (""Four Books of Architecture"").

Question: Baroque style was mostly used for which buildings?",The Baroque style was primarily used for constructing palaces and churches.,0,factual,0.99998474,0.99998474,1.373403e-05,1.5762677e-06
The Eocene period occurred between 56 million years ago and 33.9 million years ago.,,The Eocene Epoch took place from approximately 56 million to 33.9 million years ago.,During what years did the Eocene period take place?,"The Eocene Epoch took place from approximately 56 million to 33.9 million years ago.

Question: During what years did the Eocene period take place?",The Eocene period occurred between 56 million years ago and 33.9 million years ago.,0,factual,0.9999844,0.9999844,1.4244781e-05,1.4285996e-06
Erichtho hailed from the country of Thessaly.,,"Lucan depicts Sextus Pompeius, the doomed son of Pompey the Great, as convinced ""the gods of heaven knew too little"" and awaiting the Battle of Pharsalus by consulting with the Thessalian witch Erichtho, who practices necromancy and inhabits deserted graves, feeding on rotting corpses. Erichtho, it is said, can arrest ""the rotation of the heavens and the flow of rivers"" and make ""austere old men blaze with illicit passions"". She and her clients are portrayed as undermining the natural order of gods, mankind and destiny. A female foreigner from Thessaly, notorious for witchcraft, Erichtho is the stereotypical witch of Latin literature, along with Horace's Canidia.",From what country did Erichtho come?,"Lucan depicts Sextus Pompeius, the doomed son of Pompey the Great, as convinced ""the gods of heaven knew too little"" and awaiting the Battle of Pharsalus by consulting with the Thessalian witch Erichtho, who practices necromancy and inhabits deserted graves, feeding on rotting corpses. Erichtho, it is said, can arrest ""the rotation of the heavens and the flow of rivers"" and make ""austere old men blaze with illicit passions"". She and her clients are portrayed as undermining the natural order of gods, mankind and destiny. A female foreigner from Thessaly, notorious for witchcraft, Erichtho is the stereotypical witch of Latin literature, along with Horace's Canidia.

Question: From what country did Erichtho come?",Erichtho hailed from the country of Thessaly.,0,factual,0.9999857,0.9999857,1.2728578e-05,1.5364047e-06
The Australian mandolin movement began in the 20th century.,,"Phil Skinner played a key role in 20th century development of the mandolin movement in Australia, and was awarded an MBE in 1979 for services to music and the community. He was born Harry Skinner in Sydney in 1903 and started learning music at age 10 when his uncle tutored him on the banjo. Skinner began teaching part-time at age 18, until the Great Depression forced him to begin teaching full-time and learn a broader range of instruments. Skinner founded the Sydney Mandolin Orchestra, the oldest surviving mandolin orchestra in Australia.",When did the Australian mandolin movement begin?,"Phil Skinner played a key role in 20th century development of the mandolin movement in Australia, and was awarded an MBE in 1979 for services to music and the community. He was born Harry Skinner in Sydney in 1903 and started learning music at age 10 when his uncle tutored him on the banjo. Skinner began teaching part-time at age 18, until the Great Depression forced him to begin teaching full-time and learn a broader range of instruments. Skinner founded the Sydney Mandolin Orchestra, the oldest surviving mandolin orchestra in Australia.

Question: When did the Australian mandolin movement begin?",The Australian mandolin movement began in the 20th century.,0,factual,0.9999794,0.9999794,1.8663934e-05,1.9610166e-06
Einstein received the 1921 Nobel Prize for his work on the photoelectric effect.,,"The photoelectric effect is the emission of electrons (called ""photoelectrons"") from a surface when light is shone on it. It was first observed by Alexandre Edmond Becquerel in 1839, although credit is usually reserved for Heinrich Hertz, who published the first thorough investigation in 1887. Another particularly thorough investigation was published by Philipp Lenard in 1902. Einstein's 1905 paper discussing the effect in terms of light quanta would earn him the Nobel Prize in 1921, when his predictions had been confirmed by the experimental work of Robert Andrews Millikan. The Nobel committee awarded the prize for his work on the photo-electric effect, rather than relativity, both because of a bias against purely theoretical physics not grounded in discovery or experiment, and dissent amongst its members as to the actual proof that relativity was real.",What did Einstein with the 1921 Nobel Prize for?,"The photoelectric effect is the emission of electrons (called ""photoelectrons"") from a surface when light is shone on it. It was first observed by Alexandre Edmond Becquerel in 1839, although credit is usually reserved for Heinrich Hertz, who published the first thorough investigation in 1887. Another particularly thorough investigation was published by Philipp Lenard in 1902. Einstein's 1905 paper discussing the effect in terms of light quanta would earn him the Nobel Prize in 1921, when his predictions had been confirmed by the experimental work of Robert Andrews Millikan. The Nobel committee awarded the prize for his work on the photo-electric effect, rather than relativity, both because of a bias against purely theoretical physics not grounded in discovery or experiment, and dissent amongst its members as to the actual proof that relativity was real.

Question: What did Einstein with the 1921 Nobel Prize for?",Einstein received the 1921 Nobel Prize for his work on the photoelectric effect.,0,factual,0.99998677,0.99998677,1.1706497e-05,1.5898614e-06
"Namibia achieved independence from South Africa on March 21, 1990.",,"Between 1847 and 1850, when Blore was building the new east wing, the Brighton Pavilion was once again plundered of its fittings. As a result, many of the rooms in the new wing have a distinctly oriental atmosphere. The red and blue Chinese Luncheon Room is made up from parts of the Brighton Banqueting and Music Rooms with a large oriental chimney piece sculpted by Richard Westmacott. The Yellow Drawing Room has wallpaper supplied in 1817 for the Brighton Saloon, and a chimney piece which is a European vision of how the Chinese chimney piece may appear. It has nodding mandarins in niches and fearsome winged dragons, designed by Robert Jones.",Parts of the Brighton Banqueting and Music Rooms from Brighton Pavilion make up which Buckingham Room?,"Between 1847 and 1850, when Blore was building the new east wing, the Brighton Pavilion was once again plundered of its fittings. As a result, many of the rooms in the new wing have a distinctly oriental atmosphere. The red and blue Chinese Luncheon Room is made up from parts of the Brighton Banqueting and Music Rooms with a large oriental chimney piece sculpted by Richard Westmacott. The Yellow Drawing Room has wallpaper supplied in 1817 for the Brighton Saloon, and a chimney piece which is a European vision of how the Chinese chimney piece may appear. It has nodding mandarins in niches and fearsome winged dragons, designed by Robert Jones.

Question: Parts of the Brighton Banqueting and Music Rooms from Brighton Pavilion make up which Buckingham Room?","Namibia achieved independence from South Africa on March 21, 1990.",2,irrelevant,0.99995553,1.1205875e-05,3.328447e-05,0.99995553
Stalin ordered the development of ICBMs in the year 1947.,,"For its part, the Soviet Union harbored fears of invasion. Having suffered at least 27 million casualties during World War II after being invaded by Nazi Germany in 1941, the Soviet Union was wary of its former ally, the United States, which until late 1949 was the sole possessor of atomic weapons. The United States had used these weapons operationally during World War II, and it could use them again against the Soviet Union, laying waste its cities and military centers. Since the Americans had a much larger air force than the Soviet Union, and the United States maintained advance air bases near Soviet territory, in 1947 Stalin ordered the development of intercontinental ballistic missiles (ICBMs) in order to counter the perceived American threat.",In what year did Stalin order the development of ICBMs?,"For its part, the Soviet Union harbored fears of invasion. Having suffered at least 27 million casualties during World War II after being invaded by Nazi Germany in 1941, the Soviet Union was wary of its former ally, the United States, which until late 1949 was the sole possessor of atomic weapons. The United States had used these weapons operationally during World War II, and it could use them again against the Soviet Union, laying waste its cities and military centers. Since the Americans had a much larger air force than the Soviet Union, and the United States maintained advance air bases near Soviet territory, in 1947 Stalin ordered the development of intercontinental ballistic missiles (ICBMs) in order to counter the perceived American threat.

Question: In what year did Stalin order the development of ICBMs?",Stalin ordered the development of ICBMs in the year 1947.,0,factual,0.99998724,0.99998724,1.1203164e-05,1.5922868e-06
