,answer,type,question,context,premise_text,hypothesis_text,label,pred_id,pred_label,pred_conf,prob_factual,prob_contradiction,prob_irrelevant,label_norm,mnli,gpt,context_split,mnli_valid,gpt_valid,both_valid,mnli_conf,mnli_margin,ensemble_pred,ensemble_mode,used_gpt
53,"In 2006, the population of Tucson was 535,000.",factual,What was the population of Tuscon in 2006?,"The population of Tucson in 2006 was an estimated 515,524 people, according to data based on U.S. Census Bureau estimates.","The population of Tucson in 2006 was an estimated 515,524 people, according to data based on U.S. Census Bureau estimates.

Question: What was the population of Tuscon in 2006?","In 2006, the population of Tucson was 535,000.",0,1,contradiction,0.6473667,0.3520292,0.6473667,0.00060410675,factual,contradiction,,present,True,False,False,0.6473667,0.2953375,contradiction,confidence_arbitration,False
97,Namibia was previously called German South West Africa.,contradiction,What was Namibia previously called?,"South West Africa became known as Namibia by the UN when the General Assembly changed the territory's name by Resolution 2372 (XXII) of 12 June 1968. In 1978 the UN Security Council passed UN Resolution 435 which planned a transition toward independence for Namibia. Attempts to persuade South Africa to agree to the plan's implementation were not successful until 1988 when the transition to independence finally started under a diplomatic agreement between South Africa, Angola and Cuba, with the USSR and the USA as observers, under which South Africa agreed to withdraw and demobilise its forces in Namibia. As a result, Cuba agreed to pull back its troops in southern Angola sent to support the MPLA in its war for control of Angola with UNITA.","South West Africa became known as Namibia by the UN when the General Assembly changed the territory's name by Resolution 2372 (XXII) of 12 June 1968. In 1978 the UN Security Council passed UN Resolution 435 which planned a transition toward independence for Namibia. Attempts to persuade South Africa to agree to the plan's implementation were not successful until 1988 when the transition to independence finally started under a diplomatic agreement between South Africa, Angola and Cuba, with the USSR and the USA as observers, under which South Africa agreed to withdraw and demobilise its forces in Namibia. As a result, Cuba agreed to pull back its troops in southern Angola sent to support the MPLA in its war for control of Angola with UNITA.

Question: What was Namibia previously called?",Namibia was previously called German South West Africa.,1,0,factual,0.92176396,0.92176396,0.07812367,0.000112460635,contradiction,factual,contradiction,present,True,True,True,0.92176396,0.8436402900000001,factual,confidence_arbitration,False
128,to establish an international legal obligation,factual,North Korea and the United States have been characterized by a disagreement over one parties desire to create what with respect to security guarantees and nuclear proliferation?,"Another situation can occur when one party wishes to create an obligation under international law, but the other party does not. This factor has been at work with respect to discussions between North Korea and the United States over security guarantees and nuclear proliferation.","Another situation can occur when one party wishes to create an obligation under international law, but the other party does not. This factor has been at work with respect to discussions between North Korea and the United States over security guarantees and nuclear proliferation.

Question: North Korea and the United States have been characterized by a disagreement over one parties desire to create what with respect to security guarantees and nuclear proliferation?",to establish an international legal obligation,0,1,contradiction,0.9958877,0.0040091216,0.9958877,0.000103158985,factual,contradiction,factual,present,True,True,True,0.9958877,0.9918785784,contradiction,confidence_arbitration,False
283,"The Honor Code was expanded to include other school standards, such as rules regarding drug use, in 1983.",contradiction,"In what year was the Honor Code expanded to include other school standards, such as rules regarding drug use?","All students and faculty, regardless of religion, are required to agree to adhere to an honor code. Early forms of the Church Educational System Honor Code are found as far back as the days of the Brigham Young Academy and early school President Karl G. Maeser. Maeser created the ""Domestic Organization"", which was a group of teachers who would visit students at their homes to see that they were following the schools moral rules prohibiting obscenity, profanity, smoking, and alcohol consumption. The Honor Code itself was not created until about 1940, and was used mainly for cases of cheating and academic dishonesty. President Wilkinson expanded the Honor Code in 1957 to include other school standards. This led to what the Honor Code represents today: rules regarding chastity, dress, grooming, drugs, and alcohol. A signed commitment to live the honor code is part of the application process, and must be adhered by all students, faculty, and staff. Students and faculty found in violation of standards are either warned or called to meet with representatives of the Honor Council. In certain cases, students and faculty can be expelled from the school or lose tenure. Both LDS and non-LDS students are required to meet annually with a Church leader to receive an ecclesiastical endorsement for both acceptance and continuance. Various LGBT advocacy groups have protested the honor code and criticized it as being anti-gay, and The Princeton Review ranked BYU as the 3rd most LGBT-unfriendly school in the United States.","All students and faculty, regardless of religion, are required to agree to adhere to an honor code. Early forms of the Church Educational System Honor Code are found as far back as the days of the Brigham Young Academy and early school President Karl G. Maeser. Maeser created the ""Domestic Organization"", which was a group of teachers who would visit students at their homes to see that they were following the schools moral rules prohibiting obscenity, profanity, smoking, and alcohol consumption. The Honor Code itself was not created until about 1940, and was used mainly for cases of cheating and academic dishonesty. President Wilkinson expanded the Honor Code in 1957 to include other school standards. This led to what the Honor Code represents today: rules regarding chastity, dress, grooming, drugs, and alcohol. A signed commitment to live the honor code is part of the application process, and must be adhered by all students, faculty, and staff. Students and faculty found in violation of standards are either warned or called to meet with representatives of the Honor Council. In certain cases, students and faculty can be expelled from the school or lose tenure. Both LDS and non-LDS students are required to meet annually with a Church leader to receive an ecclesiastical endorsement for both acceptance and continuance. Various LGBT advocacy groups have protested the honor code and criticized it as being anti-gay, and The Princeton Review ranked BYU as the 3rd most LGBT-unfriendly school in the United States.

Question: In what year was the Honor Code expanded to include other school standards, such as rules regarding drug use?","The Honor Code was expanded to include other school standards, such as rules regarding drug use, in 1983.",1,0,factual,0.8592906,0.8592906,0.13978407,0.0009252991,contradiction,factual,contradiction,present,True,True,True,0.8592906,0.71950653,factual,confidence_arbitration,False
426,The start of the AFL season was moved to February after the TV deal with NBC.,factual,"After the TV deal, when was the start of the AFL season moved to?","The start of the original American Football League (AFL) season was not moved after a TV deal; rather, the league began play in September 1960, supported by its first TV contract with ABC. A subsequent, more lucrative TV deal with NBC starting in the 1965 season solidified the league's financial position, which ultimately led to the AFL-NFL merger.","The start of the original American Football League (AFL) season was not moved after a TV deal; rather, the league began play in September 1960, supported by its first TV contract with ABC. A subsequent, more lucrative TV deal with NBC starting in the 1965 season solidified the league's financial position, which ultimately led to the AFL-NFL merger.

Question: After the TV deal, when was the start of the AFL season moved to?",The start of the AFL season was moved to February after the TV deal with NBC.,0,1,contradiction,0.9519757,0.047763392,0.9519757,0.0002609524,factual,contradiction,,present,True,False,False,0.9519757,0.904212308,contradiction,confidence_arbitration,False
543,The kingdom of the Shahis was called the Ghaznavid Empire.,contradiction,What was the kingdom of the Shahis called?,"The Kabul Shahi dynasties ruled the Kabul Valley and Gandhara (modern-day Pakistan and Afghanistan) from the decline of the Kushan Empire in the 3rd century to the early 9th century. The Shahis are generally split up into two eras: the Buddhist Shahis and the Hindu Shahis, with the change-over thought to have occurred sometime around 870. The kingdom was known as the Kabul Shahan or Ratbelshahan from 565-670, when the capitals were located in Kapisa and Kabul, and later Udabhandapura, also known as Hund for its new capital.","The Kabul Shahi dynasties ruled the Kabul Valley and Gandhara (modern-day Pakistan and Afghanistan) from the decline of the Kushan Empire in the 3rd century to the early 9th century. The Shahis are generally split up into two eras: the Buddhist Shahis and the Hindu Shahis, with the change-over thought to have occurred sometime around 870. The kingdom was known as the Kabul Shahan or Ratbelshahan from 565-670, when the capitals were located in Kapisa and Kabul, and later Udabhandapura, also known as Hund for its new capital.

Question: What was the kingdom of the Shahis called?",The kingdom of the Shahis was called the Ghaznavid Empire.,1,0,factual,0.8269988,0.8269988,0.17283061,0.00017063454,contradiction,factual,contradiction,present,True,True,True,0.8269988,0.65416819,factual,confidence_arbitration,False
745,Using the tax revenues and credit of the more stable banks to bail out the ones in danger of default is a widely accepted and common practice in the banking industry.,contradiction,Is using the tax revenues and credit of the more stable banks to bail out the ones in danger of default an accepted practice?,"However, if the debt rescheduling causes losses on loans held by European banks, it weakens the private banking system, which then puts pressure on the central bank to come to the aid of those banks. Private-sector bond holders are an integral part of the public and private banking system. Another possible response is for wealthy member countries to guarantee or purchase the debt of countries that have defaulted or are likely to default. This alternative requires that the tax revenues and credit of the wealthy member countries be used to refinance the previous borrowing of the weaker member countries, and is politically controversial.","However, if the debt rescheduling causes losses on loans held by European banks, it weakens the private banking system, which then puts pressure on the central bank to come to the aid of those banks. Private-sector bond holders are an integral part of the public and private banking system. Another possible response is for wealthy member countries to guarantee or purchase the debt of countries that have defaulted or are likely to default. This alternative requires that the tax revenues and credit of the wealthy member countries be used to refinance the previous borrowing of the weaker member countries, and is politically controversial.

Question: Is using the tax revenues and credit of the more stable banks to bail out the ones in danger of default an accepted practice?",Using the tax revenues and credit of the more stable banks to bail out the ones in danger of default is a widely accepted and common practice in the banking industry.,1,0,factual,0.7311086,0.7311086,0.26847568,0.0004156203,contradiction,factual,contradiction,present,True,True,True,0.7311086,0.46263292,factual,confidence_arbitration,False
891,a great value for the price,factual,What is a phrase that expresses the value of the education offered at KU with respect to its cost?,"Tuition at KU is 13 percent below the national average, according to the College Board, and the University remains a best buy in the region.[citation needed]","Tuition at KU is 13 percent below the national average, according to the College Board, and the University remains a best buy in the region.[citation needed]

Question: What is a phrase that expresses the value of the education offered at KU with respect to its cost?",a great value for the price,0,1,contradiction,0.7975303,0.20232822,0.7975303,0.00014143458,factual,contradiction,factual,present,True,True,True,0.7975303,0.59520208,contradiction,confidence_arbitration,False
924,Guam's international airport is named after former Governor Carlos G. Camacho.,contradiction,What is the name of the international airport in Guam?,"Guam is served by the Antonio B. Won Pat International Airport, which is a hub for United Airlines. The island is outside the United States customs zone so Guam is responsible for establishing and operating its own customs and quarantine agency and jurisdiction. Therefore, the U.S. Customs and Border Protection only carries immigration (but not customs) functions. Since Guam is under federal immigration jurisdiction, passengers arriving directly from the United States skip immigration and proceed directly to Guam Customs and Quarantine.","Guam is served by the Antonio B. Won Pat International Airport, which is a hub for United Airlines. The island is outside the United States customs zone so Guam is responsible for establishing and operating its own customs and quarantine agency and jurisdiction. Therefore, the U.S. Customs and Border Protection only carries immigration (but not customs) functions. Since Guam is under federal immigration jurisdiction, passengers arriving directly from the United States skip immigration and proceed directly to Guam Customs and Quarantine.

Question: What is the name of the international airport in Guam?",Guam's international airport is named after former Governor Carlos G. Camacho.,1,0,factual,0.9990994,0.9990994,0.0008801528,2.0542017e-05,contradiction,factual,contradiction,present,True,True,True,0.9990994,0.9982192472,factual,confidence_arbitration,False
937,Some records at NARA are legally protected by public domain.,contradiction,Some records at NARA are legally protected by what?,"Most records at NARA are in the public domain, as works of the federal government are excluded from copyright protection. However, records from other sources may still be protected by copyright or donor agreements. Executive Order 13526 directs originating agencies to declassify documents if possible before shipment to NARA for long-term storage, but NARA also stores some classified documents until they can be declassified. Its Information Security Oversight Office monitors and sets policy for the U.S. government's security classification system.","Most records at NARA are in the public domain, as works of the federal government are excluded from copyright protection. However, records from other sources may still be protected by copyright or donor agreements. Executive Order 13526 directs originating agencies to declassify documents if possible before shipment to NARA for long-term storage, but NARA also stores some classified documents until they can be declassified. Its Information Security Oversight Office monitors and sets policy for the U.S. government's security classification system.

Question: Some records at NARA are legally protected by what?",Some records at NARA are legally protected by public domain.,1,0,factual,0.9842768,0.9842768,0.015660161,6.315684e-05,contradiction,factual,contradiction,present,True,True,True,0.9842768,0.968616639,factual,confidence_arbitration,False
