,answer,type,question,context,premise_text,hypothesis_text,label,pred_id,pred_label,pred_conf,prob_factual,prob_contradiction,prob_irrelevant,label_norm,mnli,gpt,context_split,mnli_valid,gpt_valid,both_valid,mnli_conf,mnli_margin,ensemble_pred,ensemble_mode,used_gpt
101,Paramount is currently owned by Viacom.,factual,Who owns Paramount?,"As of 2026, Paramount (operating as Paramount Skydance) is owned and controlled by David Ellison. This follows a landmark $8 billion merger between Paramount Global and Skydance Media that officially closed on August 7, 2025.","As of 2026, Paramount (operating as Paramount Skydance) is owned and controlled by David Ellison. This follows a landmark $8 billion merger between Paramount Global and Skydance Media that officially closed on August 7, 2025.

Question: Who owns Paramount?",Paramount is currently owned by Viacom.,0,1,contradiction,0.8856985,0.114077955,0.8856985,0.00022347593,factual,contradiction,,present,True,False,False,0.8856985,0.7716205450000001,contradiction,confidence_arbitration,False
227,The Bishops of Utrecht lost their worldly power and became solely spiritual leaders.,contradiction,What hapend when Frankish rulers established the system of feudalism,"When Frankish rulers, most notably Charles Martel (8th century) and later Charlemagne, established the foundations of feudalism, it transformed the social, political, and economic structure of Western Europe.","When Frankish rulers, most notably Charles Martel (8th century) and later Charlemagne, established the foundations of feudalism, it transformed the social, political, and economic structure of Western Europe.

Question: What hapend when Frankish rulers established the system of feudalism",The Bishops of Utrecht lost their worldly power and became solely spiritual leaders.,1,2,irrelevant,0.97770965,0.02087205,0.0014182432,0.97770965,contradiction,irrelevant,,present,True,False,False,0.97770965,0.9568376,irrelevant,confidence_arbitration,False
361,"In ancient Rome, human sacrifices were typically carried out through methods such as burning or stabbing, not by burying the victims alive.",contradiction,How were sacrifices of humans carried out in Rome?,"Human sacrifice in ancient Rome was rare but documented. After the Roman defeat at Cannae two Gauls and two Greeks were buried under the Forum Boarium, in a stone chamber ""which had on a previous occasion [228 BC] also been polluted by human victims, a practice most repulsive to Roman feelings"". Livy avoids the word ""sacrifice"" in connection with this bloodless human life-offering; Plutarch does not. The rite was apparently repeated in 113 BC, preparatory to an invasion of Gaul. Its religious dimensions and purpose remain uncertain.","Human sacrifice in ancient Rome was rare but documented. After the Roman defeat at Cannae two Gauls and two Greeks were buried under the Forum Boarium, in a stone chamber ""which had on a previous occasion [228 BC] also been polluted by human victims, a practice most repulsive to Roman feelings"". Livy avoids the word ""sacrifice"" in connection with this bloodless human life-offering; Plutarch does not. The rite was apparently repeated in 113 BC, preparatory to an invasion of Gaul. Its religious dimensions and purpose remain uncertain.

Question: How were sacrifices of humans carried out in Rome?","In ancient Rome, human sacrifices were typically carried out through methods such as burning or stabbing, not by burying the victims alive.",1,0,factual,0.97351575,0.97351575,0.026421877,6.2398474e-05,contradiction,factual,contradiction,present,True,True,True,0.97351575,0.947093873,factual,confidence_arbitration,False
371,There are 140 miles of highways in Nanjing.,factual,How many miles of highways are in Nanjing?,"As of 2026, Nanjing’s highway network spans approximately 614 kilometers (about 381 miles) [1, 2]. This total includes the recently completed and operational sections of the Nanjing Metropolitan Area Ring Expressway (G9904) [4].","As of 2026, Nanjing’s highway network spans approximately 614 kilometers (about 381 miles) [1, 2]. This total includes the recently completed and operational sections of the Nanjing Metropolitan Area Ring Expressway (G9904) [4].

Question: How many miles of highways are in Nanjing?",There are 140 miles of highways in Nanjing.,0,1,contradiction,0.80260974,0.19710706,0.80260974,0.00028321188,factual,contradiction,,present,True,False,False,0.80260974,0.60550268,contradiction,confidence_arbitration,False
427,"According to the 2010 U.S. Census, the population of Tucson was 520,116. However, recent estimates suggest that the current population has significantly decreased to around 400,000 due to various economic and social factors affecting the city.",contradiction,What was the population of Tuscon according to the 2010 U.S. Census? ,"Tucson (/ˈtuːsɒn/ /tuːˈsɒn/) is a city and the county seat of Pima County, Arizona, United States, and home to the University of Arizona. The 2010 United States Census put the population at 520,116, while the 2013 estimated population of the entire Tucson metropolitan statistical area (MSA) was 996,544. The Tucson MSA forms part of the larger Tucson-Nogales combined statistical area (CSA), with a total population of 980,263 as of the 2010 Census. Tucson is the second-largest populated city in Arizona behind Phoenix, both of which anchor the Arizona Sun Corridor. The city is  located 108 miles (174 km) southeast of Phoenix and 60 mi (97 km) north of the U.S.-Mexico border. Tucson is the 33rd largest city and the 59th largest metropolitan area in the United States. Roughly 150 Tucson companies are involved in the design and manufacture of optics and optoelectronics systems, earning Tucson the nickname Optics Valley.","Tucson (/ˈtuːsɒn/ /tuːˈsɒn/) is a city and the county seat of Pima County, Arizona, United States, and home to the University of Arizona. The 2010 United States Census put the population at 520,116, while the 2013 estimated population of the entire Tucson metropolitan statistical area (MSA) was 996,544. The Tucson MSA forms part of the larger Tucson-Nogales combined statistical area (CSA), with a total population of 980,263 as of the 2010 Census. Tucson is the second-largest populated city in Arizona behind Phoenix, both of which anchor the Arizona Sun Corridor. The city is  located 108 miles (174 km) southeast of Phoenix and 60 mi (97 km) north of the U.S.-Mexico border. Tucson is the 33rd largest city and the 59th largest metropolitan area in the United States. Roughly 150 Tucson companies are involved in the design and manufacture of optics and optoelectronics systems, earning Tucson the nickname Optics Valley.

Question: What was the population of Tuscon according to the 2010 U.S. Census?","According to the 2010 U.S. Census, the population of Tucson was 520,116. However, recent estimates suggest that the current population has significantly decreased to around 400,000 due to various economic and social factors affecting the city.",1,0,factual,0.9955895,0.9955895,0.004064818,0.00034572193,contradiction,factual,contradiction,present,True,True,True,0.9955895,0.991524682,factual,confidence_arbitration,False
486,Paul Krugman,factual,Peter J. Wallison's conclusions regarding the financial crisis are not in agreement with this economist's views?,"Countering Krugman, Peter J. Wallison wrote: ""It is not true that every bubble—even a large bubble—has the potential to cause a financial crisis when it deflates."" Wallison notes that other developed countries had ""large bubbles during the 1997–2007 period"" but ""the losses associated with mortgage delinquencies and defaults when these bubbles deflated were far lower than the losses suffered in the United States when the 1997–2007 [bubble] deflated."" According to Wallison, the reason the U.S. residential housing bubble (as opposed to other types of bubbles) led to financial crisis was that it was supported by a huge number of substandard loans – generally with low or no downpayments.","Countering Krugman, Peter J. Wallison wrote: ""It is not true that every bubble—even a large bubble—has the potential to cause a financial crisis when it deflates."" Wallison notes that other developed countries had ""large bubbles during the 1997–2007 period"" but ""the losses associated with mortgage delinquencies and defaults when these bubbles deflated were far lower than the losses suffered in the United States when the 1997–2007 [bubble] deflated."" According to Wallison, the reason the U.S. residential housing bubble (as opposed to other types of bubbles) led to financial crisis was that it was supported by a huge number of substandard loans – generally with low or no downpayments.

Question: Peter J. Wallison's conclusions regarding the financial crisis are not in agreement with this economist's views?",Paul Krugman,0,1,contradiction,0.9997274,0.000117352414,0.9997274,0.00015518864,factual,contradiction,factual,present,True,True,True,0.9997274,0.9995722113600001,contradiction,confidence_arbitration,False
592,The Plymouth Brethren originated in the late 1820s.,irrelevant,When did the reign of Edward III begin?,"Throughout the 14th century, French kings sought to expand their influence at the expense of the territorial holdings of the nobility. They ran into difficulties when attempting to confiscate the holdings of the English kings in southern France, leading to the Hundred Years' War, waged from 1337 to 1453. Early in the war the English under Edward III (r. 1327–77) and his son Edward, the Black Prince (d. 1376),[AF] won the battles of Crécy and Poitiers, captured the city of Calais, and won control of much of France.[AG] The resulting stresses almost caused the disintegration of the French kingdom during the early years of the war. In the early 15th century, France again came close to dissolving, but in the late 1420s the military successes of Joan of Arc (d. 1431) led to the victory of the French and the capture of the last English possessions in southern France in 1453. The price was high, as the population of France at the end of the Wars was likely half what it had been at the start of the conflict. Conversely, the Wars had a positive effect on English national identity, doing much to fuse the various local identities into a national English ideal. The conflict with France also helped create a national culture in England separate from French culture, which had previously been the dominant influence. The dominance of the English longbow began during early stages of the Hundred Years' War, and cannon appeared on the battlefield at Crécy in 1346.","Throughout the 14th century, French kings sought to expand their influence at the expense of the territorial holdings of the nobility. They ran into difficulties when attempting to confiscate the holdings of the English kings in southern France, leading to the Hundred Years' War, waged from 1337 to 1453. Early in the war the English under Edward III (r. 1327–77) and his son Edward, the Black Prince (d. 1376),[AF] won the battles of Crécy and Poitiers, captured the city of Calais, and won control of much of France.[AG] The resulting stresses almost caused the disintegration of the French kingdom during the early years of the war. In the early 15th century, France again came close to dissolving, but in the late 1420s the military successes of Joan of Arc (d. 1431) led to the victory of the French and the capture of the last English possessions in southern France in 1453. The price was high, as the population of France at the end of the Wars was likely half what it had been at the start of the conflict. Conversely, the Wars had a positive effect on English national identity, doing much to fuse the various local identities into a national English ideal. The conflict with France also helped create a national culture in England separate from French culture, which had previously been the dominant influence. The dominance of the English longbow began during early stages of the Hundred Years' War, and cannon appeared on the battlefield at Crécy in 1346.

Question: When did the reign of Edward III begin?",The Plymouth Brethren originated in the late 1820s.,2,0,factual,0.99000424,0.99000424,0.0063978327,0.0035978784,irrelevant,factual,irrelevant,present,True,True,True,0.99000424,0.9836064072999999,factual,confidence_arbitration,False
815,"The corridors are treated as private spaces, unlike streets, and the route between the station and the city centre is closed off during nighttime hours.",contradiction,how are the shopping center corridors treated ,"In shopping center architecture and planning, corridors are treated as multifaceted spaces that serve functional, aesthetic, and safety purposes. Their treatment varies significantly between internal mall passageways and external commercial ""corridors"" (strips).","In shopping center architecture and planning, corridors are treated as multifaceted spaces that serve functional, aesthetic, and safety purposes. Their treatment varies significantly between internal mall passageways and external commercial ""corridors"" (strips).

Question: how are the shopping center corridors treated","The corridors are treated as private spaces, unlike streets, and the route between the station and the city centre is closed off during nighttime hours.",1,0,factual,0.99477553,0.99477553,0.004853885,0.00037052625,contradiction,factual,,present,True,False,False,0.99477553,0.989921645,factual,confidence_arbitration,False
865,"Some people use the term ""species"" to refer to population, clade, or haplogroup, which is different from the term ""race"" that others may use.",contradiction,"What term do some use to mean population, clade, or haplogroup?","One result of debates over the meaning and validity of the concept of race is that the current literature across different disciplines regarding human variation lacks consensus, though within some fields, such as some branches of anthropology, there is strong consensus. Some studies use the word race in its early essentialist taxonomic sense. Many others still use the term race, but use it to mean a population, clade, or haplogroup. Others eschew the concept of race altogether, and use the concept of population as a less problematic unit of analysis.","One result of debates over the meaning and validity of the concept of race is that the current literature across different disciplines regarding human variation lacks consensus, though within some fields, such as some branches of anthropology, there is strong consensus. Some studies use the word race in its early essentialist taxonomic sense. Many others still use the term race, but use it to mean a population, clade, or haplogroup. Others eschew the concept of race altogether, and use the concept of population as a less problematic unit of analysis.

Question: What term do some use to mean population, clade, or haplogroup?","Some people use the term ""species"" to refer to population, clade, or haplogroup, which is different from the term ""race"" that others may use.",1,0,factual,0.92001575,0.92001575,0.07992827,5.588895e-05,contradiction,factual,contradiction,present,True,True,True,0.92001575,0.84008748,factual,confidence_arbitration,False
939,The original Mayan calendars had 20 months in a year.,contradiction,How many months were in a year in the original Mayan calendars?,"Artifacts from the Paleolithic suggest that the moon was used to reckon time as early as 6,000 years ago. Lunar calendars were among the first to appear, either 12 or 13 lunar months (either 354 or 384 days). Without intercalation to add days or months to some years, seasons quickly drift in a calendar based solely on twelve lunar months. Lunisolar calendars have a thirteenth month added to some years to make up for the difference between a full year (now known to be about 365.24 days) and a year of just twelve lunar months. The numbers twelve and thirteen came to feature prominently in many cultures, at least partly due to this relationship of months to years. Other early forms of calendars originated in Mesoamerica, particularly in ancient Mayan civilization. These calendars were religiously and astronomically based, with 18 months in a year and 20 days in a month.","Artifacts from the Paleolithic suggest that the moon was used to reckon time as early as 6,000 years ago. Lunar calendars were among the first to appear, either 12 or 13 lunar months (either 354 or 384 days). Without intercalation to add days or months to some years, seasons quickly drift in a calendar based solely on twelve lunar months. Lunisolar calendars have a thirteenth month added to some years to make up for the difference between a full year (now known to be about 365.24 days) and a year of just twelve lunar months. The numbers twelve and thirteen came to feature prominently in many cultures, at least partly due to this relationship of months to years. Other early forms of calendars originated in Mesoamerica, particularly in ancient Mayan civilization. These calendars were religiously and astronomically based, with 18 months in a year and 20 days in a month.

Question: How many months were in a year in the original Mayan calendars?",The original Mayan calendars had 20 months in a year.,1,0,factual,0.8475967,0.8475967,0.15147854,0.00092469004,contradiction,factual,contradiction,present,True,True,True,0.8475967,0.6961181599999999,factual,confidence_arbitration,False
