ID,type
1,factual
2,factual
3,factual
4,factual
5,factual
6,factual
7,factual
8,irrelevant
9,factual
10,irrelevant
11,factual
12,factual
13,factual
14,factual
15,factual
16,factual
17,irrelevant
18,factual
19,factual
20,factual
21,factual
22,factual
23,contradiction
24,factual
25,factual
26,factual
27,factual
28,irrelevant
29,factual
30,factual
31,factual
32,factual
33,factual
34,factual
35,contradiction
36,contradiction
37,irrelevant
38,factual
39,factual
40,factual
41,factual
42,factual
43,factual
44,factual
45,factual
46,contradiction
47,factual
48,factual
49,factual
50,factual
51,factual
52,factual
53,factual
54,factual
55,irrelevant
56,factual
57,factual
58,contradiction
59,factual
60,factual
61,factual
62,factual
63,factual
64,factual
65,contradiction
66,factual
67,factual
68,factual
69,factual
70,factual
71,factual
72,factual
73,irrelevant
74,irrelevant
75,factual
76,factual
77,factual
78,factual
79,factual
80,factual
81,factual
82,factual
83,factual
84,factual
85,contradiction
86,factual
87,contradiction
88,factual
89,factual
90,factual
91,factual
92,irrelevant
93,irrelevant
94,factual
95,factual
96,factual
97,factual
98,factual
99,irrelevant
100,factual
101,factual
102,factual
103,contradiction
104,factual
105,factual
106,factual
107,factual
108,factual
109,factual
110,factual
111,factual
112,factual
113,factual
114,factual
115,factual
116,factual
117,factual
118,factual
119,factual
120,factual
121,factual
122,factual
123,contradiction
124,factual
125,factual
126,factual
127,factual
128,factual
129,factual
130,factual
131,factual
132,factual
133,factual
134,factual
135,irrelevant
136,factual
137,factual
138,factual
139,factual
140,factual
141,factual
142,factual
143,factual
144,factual
145,factual
146,factual
147,factual
148,factual
149,factual
150,irrelevant
151,irrelevant
152,factual
153,factual
154,factual
155,factual
156,contradiction
157,factual
158,factual
159,factual
160,factual
161,factual
162,factual
163,factual
164,irrelevant
165,factual
166,factual
167,contradiction
168,factual
169,factual
170,factual
171,factual
172,factual
173,factual
174,factual
175,factual
176,factual
177,factual
178,factual
179,irrelevant
180,factual
181,contradiction
182,factual
183,factual
184,factual
185,irrelevant
186,factual
187,factual
188,factual
189,factual
190,factual
191,factual
192,irrelevant
193,factual
194,factual
195,factual
196,factual
197,irrelevant
198,factual
199,contradiction
200,contradiction
201,irrelevant
202,factual
203,factual
204,factual
205,contradiction
206,factual
207,factual
208,factual
209,factual
210,factual
211,factual
212,factual
213,factual
214,factual
215,factual
216,factual
217,factual
218,contradiction
219,factual
220,factual
221,factual
222,factual
223,factual
224,factual
225,factual
226,factual
227,contradiction
228,irrelevant
229,factual
230,factual
231,factual
232,factual
233,factual
234,factual
235,factual
236,factual
237,factual
238,factual
239,contradiction
240,factual
241,factual
242,factual
243,factual
244,factual
245,factual
246,irrelevant
247,factual
248,contradiction
249,factual
250,factual
251,factual
252,factual
253,irrelevant
254,factual
255,factual
256,contradiction
257,irrelevant
258,factual
259,factual
260,factual
261,factual
262,factual
263,factual
264,factual
265,factual
266,factual
267,factual
268,factual
269,factual
270,irrelevant
271,factual
272,factual
273,factual
274,irrelevant
275,factual
276,factual
277,factual
278,factual
279,irrelevant
280,factual
281,factual
282,factual
283,factual
284,factual
285,factual
286,factual
287,factual
288,factual
289,factual
290,irrelevant
291,contradiction
292,factual
293,factual
294,irrelevant
295,factual
296,factual
297,factual
298,contradiction
299,factual
300,factual
301,irrelevant
302,factual
303,factual
304,factual
305,factual
306,factual
307,factual
308,factual
309,factual
310,factual
311,factual
312,factual
313,factual
314,factual
315,factual
316,factual
317,factual
318,factual
319,factual
320,factual
321,factual
322,factual
323,factual
324,factual
325,factual
326,factual
327,factual
328,factual
329,factual
330,contradiction
331,factual
332,factual
333,factual
334,factual
335,factual
336,factual
337,factual
338,factual
339,factual
340,factual
341,irrelevant
342,factual
343,factual
344,contradiction
345,factual
346,contradiction
347,factual
348,factual
349,factual
350,irrelevant
351,irrelevant
